datetime,month,depth,variable,value,units,source_column
2011-11-28 18:17:00,11,0.0,xco2_sw_wet,354.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-28 21:17:00,11,0.0,xco2_sw_wet,354.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-29 00:17:00,11,0.0,xco2_sw_wet,355.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-29 03:17:00,11,0.0,xco2_sw_wet,356.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-29 06:17:00,11,0.0,xco2_sw_wet,365.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-29 09:17:00,11,0.0,xco2_sw_wet,360.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-29 12:17:00,11,0.0,xco2_sw_wet,360.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-29 15:17:00,11,0.0,xco2_sw_wet,359.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-29 18:17:00,11,0.0,xco2_sw_wet,357.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-29 21:17:00,11,0.0,xco2_sw_wet,358.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-30 00:17:00,11,0.0,xco2_sw_wet,357.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-30 03:17:00,11,0.0,xco2_sw_wet,357.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-30 06:17:00,11,0.0,xco2_sw_wet,,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-30 09:17:00,11,0.0,xco2_sw_wet,353.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-30 12:17:00,11,0.0,xco2_sw_wet,353.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-30 15:17:00,11,0.0,xco2_sw_wet,352.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-30 18:17:00,11,0.0,xco2_sw_wet,351.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-30 21:17:00,11,0.0,xco2_sw_wet,349.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-01 00:17:00,12,0.0,xco2_sw_wet,349.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-01 03:17:00,12,0.0,xco2_sw_wet,351.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-01 06:17:00,12,0.0,xco2_sw_wet,348.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-01 09:17:00,12,0.0,xco2_sw_wet,346.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-01 12:17:00,12,0.0,xco2_sw_wet,348.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-01 15:17:00,12,0.0,xco2_sw_wet,351.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-01 18:17:00,12,0.0,xco2_sw_wet,351.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-01 21:17:00,12,0.0,xco2_sw_wet,351.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-02 00:17:00,12,0.0,xco2_sw_wet,351.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-02 03:17:00,12,0.0,xco2_sw_wet,350.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-02 06:17:00,12,0.0,xco2_sw_wet,348.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-02 09:17:00,12,0.0,xco2_sw_wet,348.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-02 12:17:00,12,0.0,xco2_sw_wet,349.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-02 15:17:00,12,0.0,xco2_sw_wet,349.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-02 18:17:00,12,0.0,xco2_sw_wet,349.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-02 21:17:00,12,0.0,xco2_sw_wet,348.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-03 00:17:00,12,0.0,xco2_sw_wet,348.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-03 03:17:00,12,0.0,xco2_sw_wet,347.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-03 06:17:00,12,0.0,xco2_sw_wet,346.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-03 09:17:00,12,0.0,xco2_sw_wet,346.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-03 12:17:00,12,0.0,xco2_sw_wet,346.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-03 15:17:00,12,0.0,xco2_sw_wet,347.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-03 18:17:00,12,0.0,xco2_sw_wet,346.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-03 21:17:00,12,0.0,xco2_sw_wet,345.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-04 00:17:00,12,0.0,xco2_sw_wet,344.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-04 03:17:00,12,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-04 06:17:00,12,0.0,xco2_sw_wet,343.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-04 09:17:00,12,0.0,xco2_sw_wet,342.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-04 12:17:00,12,0.0,xco2_sw_wet,342.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-04 15:17:00,12,0.0,xco2_sw_wet,343.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-04 18:17:00,12,0.0,xco2_sw_wet,344.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-04 21:17:00,12,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-05 00:17:00,12,0.0,xco2_sw_wet,343.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-05 03:17:00,12,0.0,xco2_sw_wet,343.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-05 06:17:00,12,0.0,xco2_sw_wet,342.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-05 09:17:00,12,0.0,xco2_sw_wet,340.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-05 12:17:00,12,0.0,xco2_sw_wet,341.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-05 15:17:00,12,0.0,xco2_sw_wet,342.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-05 18:17:00,12,0.0,xco2_sw_wet,344.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-05 21:17:00,12,0.0,xco2_sw_wet,344.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-06 00:17:00,12,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-06 03:17:00,12,0.0,xco2_sw_wet,345.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-06 06:17:00,12,0.0,xco2_sw_wet,343.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-06 09:17:00,12,0.0,xco2_sw_wet,343.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-06 12:17:00,12,0.0,xco2_sw_wet,343.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-06 15:17:00,12,0.0,xco2_sw_wet,344.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-06 18:17:00,12,0.0,xco2_sw_wet,344.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-06 21:17:00,12,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-07 00:17:00,12,0.0,xco2_sw_wet,344.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-07 03:17:00,12,0.0,xco2_sw_wet,344.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-07 06:17:00,12,0.0,xco2_sw_wet,343.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-07 09:17:00,12,0.0,xco2_sw_wet,341.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-07 12:17:00,12,0.0,xco2_sw_wet,341.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-07 15:17:00,12,0.0,xco2_sw_wet,343.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-07 18:17:00,12,0.0,xco2_sw_wet,343.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-07 21:17:00,12,0.0,xco2_sw_wet,343.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-08 00:17:00,12,0.0,xco2_sw_wet,342.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-08 03:17:00,12,0.0,xco2_sw_wet,341.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-08 06:17:00,12,0.0,xco2_sw_wet,341.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-08 09:17:00,12,0.0,xco2_sw_wet,339.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-08 12:17:00,12,0.0,xco2_sw_wet,339.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-08 15:17:00,12,0.0,xco2_sw_wet,339.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-08 18:17:00,12,0.0,xco2_sw_wet,340.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-08 21:17:00,12,0.0,xco2_sw_wet,340.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-09 00:17:00,12,0.0,xco2_sw_wet,344.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-09 03:17:00,12,0.0,xco2_sw_wet,355.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-09 06:17:00,12,0.0,xco2_sw_wet,359.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-09 09:17:00,12,0.0,xco2_sw_wet,353.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-09 12:17:00,12,0.0,xco2_sw_wet,351.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-09 15:17:00,12,0.0,xco2_sw_wet,350.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-09 18:17:00,12,0.0,xco2_sw_wet,350.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-09 21:17:00,12,0.0,xco2_sw_wet,349.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-10 00:17:00,12,0.0,xco2_sw_wet,348.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-10 03:17:00,12,0.0,xco2_sw_wet,353.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-10 06:17:00,12,0.0,xco2_sw_wet,352.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-10 09:17:00,12,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-10 12:17:00,12,0.0,xco2_sw_wet,344.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-10 15:17:00,12,0.0,xco2_sw_wet,341.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-10 18:17:00,12,0.0,xco2_sw_wet,341.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-10 21:17:00,12,0.0,xco2_sw_wet,341.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-11 00:17:00,12,0.0,xco2_sw_wet,342.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-11 03:17:00,12,0.0,xco2_sw_wet,341.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-11 06:17:00,12,0.0,xco2_sw_wet,341.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-11 09:17:00,12,0.0,xco2_sw_wet,340.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-11 12:17:00,12,0.0,xco2_sw_wet,341.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-11 15:17:00,12,0.0,xco2_sw_wet,343.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-11 18:17:00,12,0.0,xco2_sw_wet,343.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-11 21:17:00,12,0.0,xco2_sw_wet,344.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-12 00:17:00,12,0.0,xco2_sw_wet,345.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-12 03:17:00,12,0.0,xco2_sw_wet,343.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-12 06:17:00,12,0.0,xco2_sw_wet,341.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-12 09:17:00,12,0.0,xco2_sw_wet,342.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-12 12:17:00,12,0.0,xco2_sw_wet,340.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-12 15:17:00,12,0.0,xco2_sw_wet,339.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-12 18:17:00,12,0.0,xco2_sw_wet,341.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-12 21:17:00,12,0.0,xco2_sw_wet,339.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-13 00:17:00,12,0.0,xco2_sw_wet,338.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-13 03:17:00,12,0.0,xco2_sw_wet,338.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-13 06:17:00,12,0.0,xco2_sw_wet,339.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-13 09:17:00,12,0.0,xco2_sw_wet,339.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-13 12:17:00,12,0.0,xco2_sw_wet,340.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-13 15:17:00,12,0.0,xco2_sw_wet,340.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-13 18:17:00,12,0.0,xco2_sw_wet,340.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-13 21:17:00,12,0.0,xco2_sw_wet,339.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-14 00:17:00,12,0.0,xco2_sw_wet,339.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-14 03:17:00,12,0.0,xco2_sw_wet,342.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-14 06:17:00,12,0.0,xco2_sw_wet,343.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-14 09:17:00,12,0.0,xco2_sw_wet,340.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-14 12:17:00,12,0.0,xco2_sw_wet,339.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-14 15:17:00,12,0.0,xco2_sw_wet,339.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-14 18:17:00,12,0.0,xco2_sw_wet,339.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-14 21:17:00,12,0.0,xco2_sw_wet,338.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-15 00:17:00,12,0.0,xco2_sw_wet,338.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-15 03:17:00,12,0.0,xco2_sw_wet,339.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-15 06:17:00,12,0.0,xco2_sw_wet,341.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-15 09:17:00,12,0.0,xco2_sw_wet,337.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-15 12:17:00,12,0.0,xco2_sw_wet,336.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-15 15:17:00,12,0.0,xco2_sw_wet,336.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-15 18:17:00,12,0.0,xco2_sw_wet,336.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-15 21:17:00,12,0.0,xco2_sw_wet,336.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-16 00:17:00,12,0.0,xco2_sw_wet,336.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-16 03:17:00,12,0.0,xco2_sw_wet,337.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-16 06:17:00,12,0.0,xco2_sw_wet,338.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-16 09:17:00,12,0.0,xco2_sw_wet,337.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-16 12:17:00,12,0.0,xco2_sw_wet,335.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-16 15:17:00,12,0.0,xco2_sw_wet,336.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-16 18:17:00,12,0.0,xco2_sw_wet,336.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-16 21:17:00,12,0.0,xco2_sw_wet,335.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-17 00:17:00,12,0.0,xco2_sw_wet,337.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-17 03:17:00,12,0.0,xco2_sw_wet,339.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-17 06:17:00,12,0.0,xco2_sw_wet,340.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-17 09:17:00,12,0.0,xco2_sw_wet,338.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-17 12:17:00,12,0.0,xco2_sw_wet,337.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-17 15:17:00,12,0.0,xco2_sw_wet,337.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-17 18:17:00,12,0.0,xco2_sw_wet,338.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-17 21:17:00,12,0.0,xco2_sw_wet,339.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-18 00:17:00,12,0.0,xco2_sw_wet,342.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-18 03:17:00,12,0.0,xco2_sw_wet,344.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-18 06:17:00,12,0.0,xco2_sw_wet,341.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-18 09:17:00,12,0.0,xco2_sw_wet,341.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-18 12:17:00,12,0.0,xco2_sw_wet,341.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-18 15:17:00,12,0.0,xco2_sw_wet,345.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-18 18:17:00,12,0.0,xco2_sw_wet,347.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-18 21:17:00,12,0.0,xco2_sw_wet,347.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-19 00:17:00,12,0.0,xco2_sw_wet,344.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-19 03:17:00,12,0.0,xco2_sw_wet,344.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-19 06:17:00,12,0.0,xco2_sw_wet,345.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-19 09:17:00,12,0.0,xco2_sw_wet,343.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-19 12:17:00,12,0.0,xco2_sw_wet,342.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-19 15:17:00,12,0.0,xco2_sw_wet,333.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-19 18:17:00,12,0.0,xco2_sw_wet,330.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-19 21:17:00,12,0.0,xco2_sw_wet,330.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-20 00:17:00,12,0.0,xco2_sw_wet,331.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-20 03:17:00,12,0.0,xco2_sw_wet,336.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-20 06:17:00,12,0.0,xco2_sw_wet,341.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-20 09:17:00,12,0.0,xco2_sw_wet,343.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-20 12:17:00,12,0.0,xco2_sw_wet,341.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-20 15:17:00,12,0.0,xco2_sw_wet,334.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-20 18:17:00,12,0.0,xco2_sw_wet,332.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-20 21:17:00,12,0.0,xco2_sw_wet,332.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-21 00:17:00,12,0.0,xco2_sw_wet,344.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-21 03:17:00,12,0.0,xco2_sw_wet,366.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-21 06:17:00,12,0.0,xco2_sw_wet,362.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-21 09:17:00,12,0.0,xco2_sw_wet,352.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-21 12:17:00,12,0.0,xco2_sw_wet,337.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-21 15:17:00,12,0.0,xco2_sw_wet,341.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-21 18:17:00,12,0.0,xco2_sw_wet,340.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-21 21:17:00,12,0.0,xco2_sw_wet,337.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-22 00:17:00,12,0.0,xco2_sw_wet,336.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-22 03:17:00,12,0.0,xco2_sw_wet,340.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-22 06:17:00,12,0.0,xco2_sw_wet,343.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-22 09:17:00,12,0.0,xco2_sw_wet,342.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-22 12:17:00,12,0.0,xco2_sw_wet,341.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-22 15:17:00,12,0.0,xco2_sw_wet,343.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-22 18:17:00,12,0.0,xco2_sw_wet,343.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-22 21:17:00,12,0.0,xco2_sw_wet,342.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-23 00:17:00,12,0.0,xco2_sw_wet,346.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-23 03:17:00,12,0.0,xco2_sw_wet,356.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-23 06:17:00,12,0.0,xco2_sw_wet,353.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-23 09:17:00,12,0.0,xco2_sw_wet,351.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-23 12:17:00,12,0.0,xco2_sw_wet,351.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-23 15:17:00,12,0.0,xco2_sw_wet,351.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-23 18:17:00,12,0.0,xco2_sw_wet,352.9,umol mol-1,xCO2SW_wet__umol_mol_
