datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2015-03-27 00:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2188800048828125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 01:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23808000564575196,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 02:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.28031999588012696,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 03:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.20736000061035156,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 04:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.16511999130249025,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 05:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.22656000137329102,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 06:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23808000564575196,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 07:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24191999435424805,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 08:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2188800048828125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 09:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.20736000061035156,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 10:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24959999084472656,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 11:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.25343999862670896,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 12:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.29568000793457033,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 13:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27648000717163085,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 14:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27263999938964845,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 15:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.29568000793457033,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 16:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.31488000869750976,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 17:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27263999938964845,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 18:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24576000213623048,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 19:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24959999084472656,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 20:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.21503999710083008,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 21:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2227199935913086,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 22:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.211200008392334,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-27 23:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2188800048828125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 00:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.1881599998474121,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 01:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.17280000686645508,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 02:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.1497599983215332,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 03:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.16128000259399414,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 04:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.16895999908447265,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 05:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23423999786376953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 06:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24191999435424805,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 07:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26111999511718753,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 08:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2572800064086914,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 09:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2995199966430664,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 10:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.28416000366210936,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 11:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.28031999588012696,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 12:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.31488000869750976,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 13:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27648000717163085,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 14:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27263999938964845,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 15:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26879999160766604,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 16:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26496000289916993,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 17:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26496000289916993,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 18:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24959999084472656,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 19:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23423999786376953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 20:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23423999786376953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 21:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24191999435424805,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 22:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23423999786376953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-28 23:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.22656000137329102,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 00:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.20736000061035156,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 01:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.16511999130249025,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 02:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23423999786376953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 03:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.14592000007629394,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 04:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.19583999633789062,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 05:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.17663999557495116,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 06:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26111999511718753,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 07:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26111999511718753,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 08:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24959999084472656,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 09:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.25343999862670896,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 10:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2572800064086914,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 11:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23423999786376953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 12:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23040000915527345,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 13:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2188800048828125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 14:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24959999084472656,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 15:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26111999511718753,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 16:08:05.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24576000213623048,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 17:08:05.000000115,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24191999435424805,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
